"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"SydneyObject",29,215,1,8,9,1,0,8,8,17
"SydneyObject",29,216,1,5,7,2,0,1,5,8
"SydneyObject",29,217,1,6,9,3,0,11,6,20
"SydneyObject",29,218,1,7,12,5,0,1,7,13
"SydneyObject",29,219,1,9,16,7,0,0,9,16
"SydneyObject",29,220,1,6,12,6,0,0,6,12
"SydneyObject",29,221,1,5,6,1,0,0,5,6
"SydneyObject",29,222,1,6,8,2,0,1,6,9
"SydneyObject",29,223,1,5,8,3,0,8,5,16
"SydneyObject",29,224,1,9,13,4,-1,0,8,13
"SydneyObject",29,225,1,6,11,5,5,-6,11,5
"SydneyObject",29,226,1,6,10,4,0,-3,6,7
"SydneyObject",29,227,1,7,8,1,0,0,7,8
"SydneyObject",29,228,1,7,10,3,0,9,7,19
"SydneyObject",29,229,1,8,14,6,-1,-6,7,8
"SydneyObject",29,230,1,7,14,7,0,0,7,14
"SydneyObject",29,231,1,8,10,2,0,0,8,10
"SydneyObject",29,232,1,6,7,1,0,0,6,7
"SydneyObject",29,233,1,8,11,3,-1,5,7,16
"SydneyObject",29,234,1,7,11,4,0,0,7,11
"SydneyObject",29,235,1,6,13,7,0,-4,6,9
"SydneyObject",29,236,1,5,11,6,6,8,11,19
"SydneyObject",29,237,1,9,11,2,0,2,9,13
"SydneyObject",29,238,1,5,10,5,1,-3,6,7
"SydneyObject",29,239,1,8,13,5,0,0,8,13
"SydneyObject",29,240,1,9,10,1,1,-1,10,9
"SydneyObject",29,241,1,5,12,7,1,-8,6,4
"SydneyObject",29,242,1,5,9,4,0,6,5,15
"SydneyObject",29,243,1,9,12,3,-7,-7,2,5
"SydneyObject",29,244,1,7,9,2,-1,-2,6,7
"SydneyObject",29,245,1,7,13,6,0,-7,7,6
"SydneyObject",29,246,1,9,15,6,0,0,9,15
"SydneyObject",29,247,1,7,12,5,0,-4,7,8
"SydneyObject",29,248,1,5,8,3,2,0,7,8
"SydneyObject",29,249,1,5,7,2,0,7,5,14
"SydneyObject",29,250,1,8,15,7,0,-8,8,7
"SydneyObject",29,251,1,6,10,4,-1,-4,5,6
"SydneyObject",29,252,1,9,10,1,-8,-2,1,8
"SydneyObject",29,253,1,6,7,1,0,-3,6,4
"SydneyObject",29,254,1,7,14,7,1,-7,8,7
"SydneyObject",29,255,1,5,11,6,1,-6,6,5
"SydneyObject",29,256,1,9,11,2,-1,-2,8,9
"SydneyObject",29,257,1,9,14,5,-2,-5,7,9
"SydneyObject",29,258,1,7,11,4,12,-4,19,7
"SydneyObject",29,259,1,9,12,3,11,0,20,12
"SydneyObject",29,260,1,8,12,4,12,4,20,16
"SydneyObject",29,261,1,8,9,1,0,-5,8,4
"SydneyObject",29,262,1,7,13,6,2,-8,9,5
"SydneyObject",29,263,1,6,13,7,0,0,6,13
"SydneyObject",29,264,1,8,10,2,0,8,8,18
"SydneyObject",29,265,1,8,11,3,0,0,8,11
"SydneyObject",29,266,1,5,10,5,0,1,5,11
"SydneyObject",29,267,1,5,9,4,0,0,5,9
"SydneyObject",29,268,1,6,9,3,0,0,6,9
"SydneyObject",29,269,1,7,9,2,-1,-5,6,4
"SydneyObject",29,270,1,6,11,5,0,0,6,11
"SydneyObject",29,271,1,7,8,1,0,0,7,8
"SydneyObject",29,272,1,9,16,7,0,1,9,17
"SydneyObject",29,273,1,8,14,6,0,1,8,15
"SydneyObject",29,274,1,5,12,7,0,0,5,12
"SydneyObject",29,275,1,6,8,2,-1,-2,5,6
"SydneyObject",29,276,1,8,13,5,0,-10,8,3
"SydneyObject",29,277,1,7,10,3,0,0,7,10
"SydneyObject",29,278,1,5,6,1,0,0,5,6
"SydneyObject",29,279,1,6,12,6,0,0,6,12
"SydneyObject",29,280,1,9,13,4,0,1,9,14
"SydneyObject",30,1,1,6,7,1,14,4,20,11
"SydneyObject",30,2,1,7,9,2,2,10,9,19
"SydneyObject",30,3,1,9,15,6,0,3,9,18
"SydneyObject",30,4,1,9,16,7,-1,0,8,16
"SydneyObject",30,5,1,8,12,4,0,1,8,13
"SydneyObject",30,6,1,7,10,3,0,-4,7,6
"SydneyObject",30,7,1,6,11,5,0,0,6,11
"SydneyObject",30,8,1,5,12,7,11,0,16,12
"SydneyObject",30,9,1,8,9,1,0,0,8,9
"SydneyObject",30,10,1,9,11,2,0,1,9,12
"SydneyObject",30,11,1,8,13,5,-1,6,7,19
"SydneyObject",30,12,1,7,11,4,0,1,7,12
"SydneyObject",30,13,1,5,11,6,0,-7,5,4
"SydneyObject",30,14,1,8,11,3,0,-1,8,10
"SydneyObject",30,15,1,9,13,4,5,2,14,15
"SydneyObject",30,16,1,7,14,7,-1,1,6,15
"SydneyObject",30,17,1,7,12,5,0,0,7,12
"SydneyObject",30,18,1,5,7,2,0,8,5,15
"SydneyObject",30,19,1,5,6,1,1,-1,6,5
"SydneyObject",30,20,1,7,13,6,0,0,7,13
"SydneyObject",30,21,1,5,8,3,0,-6,5,2
"SydneyObject",30,22,1,6,13,7,0,0,6,13
"SydneyObject",30,23,1,6,8,2,0,10,6,18
"SydneyObject",30,24,1,9,14,5,0,1,9,15
"SydneyObject",30,25,1,7,8,1,-1,6,6,14
"SydneyObject",30,26,1,6,9,3,0,8,6,17
"SydneyObject",30,27,1,5,9,4,0,0,5,9
"SydneyObject",30,28,1,8,14,6,1,0,9,14
"SydneyObject",30,29,1,8,15,7,0,0,8,15
"SydneyObject",30,30,1,8,10,2,0,10,8,20
"SydneyObject",30,31,1,9,12,3,-4,8,5,20
"SydneyObject",30,32,1,5,10,5,0,0,5,10
"SydneyObject",30,33,1,6,10,4,0,1,6,11
"SydneyObject",30,34,1,6,12,6,-2,2,4,14
"SydneyObject",30,35,1,9,10,1,7,-1,16,9
"SydneyObject",30,36,1,8,12,4,0,-1,8,11
"SydneyObject",30,37,1,7,12,5,0,0,7,12
"SydneyObject",30,38,1,9,10,1,-1,-3,8,7
"SydneyObject",30,39,1,7,10,3,3,1,10,11
"SydneyObject",30,40,1,6,12,6,0,1,6,13
"SydneyObject",30,41,1,8,10,2,0,8,8,18
"SydneyObject",30,42,1,8,15,7,0,0,8,15
"SydneyObject",30,43,1,9,15,6,0,0,9,15
"SydneyObject",30,44,1,7,8,1,0,1,7,9
"SydneyObject",30,45,1,5,12,7,-1,2,4,14
"SydneyObject",30,46,1,7,11,4,0,0,7,11
"SydneyObject",30,47,1,8,13,5,0,0,8,13
"SydneyObject",30,48,1,6,9,3,0,0,6,9
"SydneyObject",30,49,1,9,11,2,0,-1,9,10
"SydneyObject",30,50,1,5,9,4,-1,-3,4,6
"SydneyObject",30,51,1,5,11,6,0,-5,5,6
"SydneyObject",30,52,1,5,8,3,0,8,5,16
"SydneyObject",30,53,1,6,13,7,0,0,6,13
"SydneyObject",30,54,1,5,10,5,0,0,5,10
"SydneyObject",30,55,1,6,7,1,-4,0,2,7
"SydneyObject",30,56,1,5,7,2,-2,8,3,15
"SydneyObject",30,57,1,9,16,7,0,0,9,16
"SydneyObject",30,58,1,7,13,6,0,0,7,13
"SydneyObject",30,59,1,9,13,4,0,0,9,13
"SydneyObject",30,60,1,7,9,2,0,0,7,9
"SydneyObject",30,61,1,8,9,1,0,0,8,9
"SydneyObject",30,62,1,9,14,5,0,1,9,15
"SydneyObject",30,63,1,8,11,3,0,7,8,18
"SydneyObject",30,64,1,8,14,6,0,2,8,16
"SydneyObject",30,65,1,5,6,1,0,7,5,13
"SydneyObject",30,66,1,6,8,2,0,2,6,10
"SydneyObject",30,67,1,6,11,5,-3,3,3,14
"SydneyObject",30,68,1,6,10,4,0,0,6,10
"SydneyObject",30,69,1,9,12,3,0,-8,9,4
"SydneyObject",30,70,1,7,14,7,0,-6,7,8
"SydneyObject",30,71,1,6,11,5,-1,-5,5,6
"SydneyObject",30,72,1,7,10,3,0,0,7,10
"SydneyObject",30,73,1,5,7,2,0,-5,5,2
"SydneyObject",30,74,1,8,9,1,0,11,8,20
"SydneyObject",30,75,1,6,10,4,0,1,6,11
"SydneyObject",30,76,1,9,15,6,0,0,9,15
"SydneyObject",30,77,1,6,13,7,0,1,6,14
"SydneyObject",30,78,1,8,12,4,0,1,8,13
"SydneyObject",30,79,1,8,14,6,0,0,8,14
"SydneyObject",30,80,1,5,6,1,0,0,5,6
"SydneyObject",30,81,1,9,11,2,0,-3,9,8
"SydneyObject",30,82,1,5,8,3,0,-2,5,6
"SydneyObject",30,83,1,9,16,7,0,0,9,16
"SydneyObject",30,84,1,8,13,5,0,-4,8,9
"SydneyObject",30,85,1,7,13,6,8,1,15,14
"SydneyObject",30,86,1,7,8,1,0,0,7,8
"SydneyObject",30,87,1,8,10,2,0,-9,8,1
"SydneyObject",30,88,1,9,14,5,0,0,9,14
"SydneyObject",30,89,1,8,15,7,0,0,8,15
"SydneyObject",30,90,1,9,13,4,0,1,9,14
"SydneyObject",30,91,1,9,12,3,0,-1,9,11
"SydneyObject",30,92,1,6,7,1,0,11,6,18
"SydneyObject",30,93,1,7,9,2,0,2,7,11
"SydneyObject",30,94,1,5,12,7,0,0,5,12
"SydneyObject",30,95,1,7,11,4,-1,-3,6,8
"SydneyObject",30,96,1,6,9,3,0,6,6,15
"SydneyObject",30,97,1,5,10,5,5,-3,10,7
"SydneyObject",30,98,1,5,11,6,0,0,5,11
"SydneyObject",30,99,1,7,14,7,0,0,7,14
"SydneyObject",30,100,1,9,10,1,0,0,9,10
"SydneyObject",30,101,1,8,11,3,0,5,8,16
"SydneyObject",30,102,1,7,12,5,0,0,7,12
"SydneyObject",30,103,1,5,9,4,0,1,5,10
"SydneyObject",30,104,1,6,12,6,0,0,6,12
"SydneyObject",30,105,1,6,8,2,-3,0,3,8
"SydneyObject",30,106,1,8,9,1,1,-3,9,6
"SydneyObject",30,107,1,9,14,5,0,0,9,14
"SydneyObject",30,108,1,8,14,6,0,0,8,14
"SydneyObject",30,109,1,5,9,4,0,0,5,9
"SydneyObject",30,110,1,6,9,3,0,-2,6,7
"SydneyObject",30,111,1,9,16,7,-1,-7,8,9
"SydneyObject",30,112,1,7,9,2,-1,1,6,10
"SydneyObject",30,113,1,8,13,5,0,0,8,13
"SydneyObject",30,114,1,9,10,1,0,-4,9,6
"SydneyObject",30,115,1,7,10,3,0,1,7,11
"SydneyObject",30,116,1,8,10,2,0,-3,8,7
"SydneyObject",30,117,1,6,10,4,0,-3,6,7
"SydneyObject",30,118,1,7,14,7,0,0,7,14
"SydneyObject",30,119,1,9,15,6,0,-7,9,8
"SydneyObject",30,120,1,7,12,5,0,0,7,12
"SydneyObject",30,121,1,9,11,2,0,2,9,13
"SydneyObject",30,122,1,5,6,1,0,0,5,6
"SydneyObject",30,123,1,9,13,4,5,0,14,13
"SydneyObject",30,124,1,5,11,6,0,0,5,11
"SydneyObject",30,125,1,6,13,7,0,0,6,13
"SydneyObject",30,126,1,8,11,3,0,0,8,11
"SydneyObject",30,127,1,8,15,7,1,1,9,16
"SydneyObject",30,128,1,9,12,3,-1,-2,8,10
"SydneyObject",30,129,1,6,7,1,1,8,7,15
"SydneyObject",30,130,1,7,11,4,1,5,8,16
"SydneyObject",30,131,1,7,13,6,0,-9,7,4
"SydneyObject",30,132,1,6,8,2,0,5,6,13
"SydneyObject",30,133,1,6,11,5,0,0,6,11
"SydneyObject",30,134,1,5,8,3,9,4,14,12
"SydneyObject",30,135,1,8,12,4,0,-10,8,2
"SydneyObject",30,136,1,5,10,5,1,0,6,10
"SydneyObject",30,137,1,5,7,2,0,-1,5,6
"SydneyObject",30,138,1,7,8,1,0,-3,7,5
"SydneyObject",30,139,1,6,12,6,-1,-6,5,6
"SydneyObject",30,140,1,5,12,7,1,0,6,12
"SydneyObject",30,141,1,6,8,2,0,5,6,13
"SydneyObject",30,142,1,7,14,7,0,0,7,14
"SydneyObject",30,143,1,6,9,3,0,-4,6,5
"SydneyObject",30,144,1,6,12,6,0,0,6,12
"SydneyObject",30,145,1,6,11,5,0,4,6,15
"SydneyObject",30,146,1,6,10,4,0,-3,6,7
"SydneyObject",30,147,1,5,6,1,0,5,5,11
"SydneyObject",30,148,1,7,13,6,0,-5,7,8
"SydneyObject",30,149,1,9,10,1,0,-7,9,3
"SydneyObject",30,150,1,5,9,4,0,-3,5,6
"SydneyObject",30,151,1,7,12,5,0,-10,7,2
"SydneyObject",30,152,1,9,12,3,0,-11,9,1
"SydneyObject",30,153,1,9,11,2,2,-8,11,3
"SydneyObject",30,154,1,5,12,7,0,0,5,12
"SydneyObject",30,155,1,8,14,6,-1,0,7,14
"SydneyObject",30,156,1,8,15,7,0,1,8,16
"SydneyObject",30,157,1,8,10,2,-2,-7,6,3
"SydneyObject",30,158,1,7,10,3,0,5,7,15
"SydneyObject",30,159,1,6,7,1,-1,0,5,7
"SydneyObject",30,160,1,7,11,4,-1,-4,6,7
"SydneyObject",30,161,1,9,14,5,0,-6,9,8
"SydneyObject",30,162,1,5,8,3,-2,4,3,12
"SydneyObject",30,163,1,5,7,2,0,-4,5,3
"SydneyObject",30,164,1,9,15,6,0,-5,9,10
"SydneyObject",30,165,1,9,13,4,0,-9,9,4
"SydneyObject",30,166,1,9,16,7,-2,-7,7,9
"SydneyObject",30,167,1,5,10,5,0,1,5,11
"SydneyObject",30,168,1,8,9,1,0,-2,8,7
"SydneyObject",30,169,1,7,8,1,0,-6,7,2
"SydneyObject",30,170,1,6,13,7,0,0,6,13
"SydneyObject",30,171,1,7,9,2,0,1,7,10
"SydneyObject",30,172,1,5,11,6,0,-1,5,10
"SydneyObject",30,173,1,8,12,4,0,1,8,13
"SydneyObject",30,174,1,8,13,5,0,1,8,14
"SydneyObject",30,175,1,8,11,3,0,0,8,11
"SydneyObject",30,176,1,7,11,4,0,0,7,11
"SydneyObject",30,177,1,5,12,7,0,0,5,12
"SydneyObject",30,178,1,9,15,6,-3,-10,6,5
"SydneyObject",30,179,1,7,8,1,0,-2,7,6
"SydneyObject",30,180,1,5,7,2,0,-4,5,3
"SydneyObject",30,181,1,6,11,5,0,0,6,11
"SydneyObject",30,182,1,8,11,3,0,1,8,12
"SydneyObject",30,183,1,8,14,6,-4,4,4,18
"SydneyObject",30,184,1,5,8,3,0,5,5,13
"SydneyObject",30,185,1,6,7,1,0,6,6,13
"SydneyObject",30,186,1,5,9,4,-3,-1,2,8
"SydneyObject",30,187,1,6,8,2,0,-1,6,7
"SydneyObject",30,188,1,7,14,7,-3,0,4,14
"SydneyObject",30,189,1,8,13,5,-3,-1,5,12
"SydneyObject",30,190,1,6,12,6,-1,-6,5,6
"SydneyObject",30,191,1,8,10,2,0,-3,8,7
"SydneyObject",30,192,1,9,12,3,0,2,9,14
"SydneyObject",30,193,1,5,6,1,0,5,5,11
"SydneyObject",30,194,1,8,12,4,0,-3,8,9
"SydneyObject",30,195,1,6,13,7,0,0,6,13
"SydneyObject",30,196,1,9,14,5,0,-1,9,13
"SydneyObject",30,197,1,6,10,4,0,0,6,10
"SydneyObject",30,198,1,5,10,5,0,0,5,10
"SydneyObject",30,199,1,6,9,3,0,0,6,9
"SydneyObject",30,200,1,9,10,1,-1,-1,8,9
"SydneyObject",30,201,1,7,13,6,0,1,7,14
"SydneyObject",30,202,1,9,11,2,0,-5,9,6
"SydneyObject",30,203,1,8,15,7,0,0,8,15
"SydneyObject",30,204,1,7,12,5,0,1,7,13
"SydneyObject",30,205,1,9,16,7,-7,1,2,17
"SydneyObject",30,206,1,7,10,3,0,1,7,11
"SydneyObject",30,207,1,5,11,6,-2,0,3,11
"SydneyObject",30,208,1,8,9,1,-1,0,7,9
"SydneyObject",30,209,1,9,13,4,0,3,9,16
"SydneyObject",30,210,1,7,9,2,0,3,7,12
"SydneyObject",30,211,1,8,14,6,0,5,8,19
"SydneyObject",30,212,1,9,12,3,0,-5,9,7
"SydneyObject",30,213,1,9,10,1,0,-2,9,8
"SydneyObject",30,214,1,5,12,7,0,1,5,13
"SydneyObject",30,215,1,7,9,2,0,9,7,18
"SydneyObject",30,216,1,9,13,4,5,2,14,15
"SydneyObject",30,217,1,5,10,5,0,1,5,11
"SydneyObject",30,218,1,6,8,2,0,-1,6,7
"SydneyObject",30,219,1,9,16,7,5,0,14,16
"SydneyObject",30,220,1,5,11,6,0,0,5,11
"SydneyObject",30,221,1,8,12,4,0,1,8,13
"SydneyObject",30,222,1,6,11,5,-1,-4,5,7
"SydneyObject",30,223,1,7,10,3,6,-3,13,7
"SydneyObject",30,224,1,8,9,1,1,-5,9,4
"SydneyObject",30,225,1,6,10,4,0,0,6,10
"SydneyObject",30,226,1,7,14,7,-2,-8,5,6
"SydneyObject",30,227,1,9,11,2,-7,-2,2,9
"SydneyObject",30,228,1,7,12,5,9,-11,16,1
"SydneyObject",30,229,1,6,9,3,-4,-3,2,6
"SydneyObject",30,230,1,6,12,6,1,-9,7,3
"SydneyObject",30,231,1,6,7,1,0,0,6,7
"SydneyObject",30,232,1,5,6,1,0,0,5,6
"SydneyObject",30,233,1,8,13,5,1,-12,9,1
"SydneyObject",30,234,1,9,15,6,-1,-6,8,9
"SydneyObject",30,235,1,5,8,3,0,11,5,19
"SydneyObject",30,236,1,5,7,2,3,-5,8,2
"SydneyObject",30,237,1,5,9,4,0,0,5,9
"SydneyObject",30,238,1,6,13,7,0,0,6,13
"SydneyObject",30,239,1,8,15,7,-1,0,7,15
"SydneyObject",30,240,1,7,13,6,4,1,11,14
"SydneyObject",30,241,1,9,14,5,-6,0,3,14
"SydneyObject",30,242,1,7,11,4,0,1,7,12
"SydneyObject",30,243,1,8,10,2,0,8,8,18
"SydneyObject",30,244,1,7,8,1,0,-2,7,6
"SydneyObject",30,245,1,8,11,3,1,0,9,11
"SydneyObject",30,246,1,5,7,2,0,0,5,7
"SydneyObject",30,247,1,7,11,4,0,0,7,11
"SydneyObject",30,248,1,5,10,5,0,0,5,10
"SydneyObject",30,249,1,5,6,1,-1,-1,4,5
"SydneyObject",30,250,1,5,11,6,0,0,5,11
"SydneyObject",30,251,1,7,14,7,-2,-7,5,7
"SydneyObject",30,252,1,5,8,3,0,11,5,19
"SydneyObject",30,253,1,9,15,6,-5,4,4,19
"SydneyObject",30,254,1,7,10,3,1,7,8,17
"SydneyObject",30,255,1,6,11,5,-1,-5,5,6
"SydneyObject",30,256,1,8,9,1,-1,0,7,9
"SydneyObject",30,257,1,8,10,2,0,-1,8,9
"SydneyObject",30,258,1,6,10,4,-1,-2,5,8
"SydneyObject",30,259,1,8,15,7,0,0,8,15
"SydneyObject",30,260,1,7,8,1,-1,-1,6,7
"SydneyObject",30,261,1,7,12,5,0,0,7,12
"SydneyObject",30,262,1,8,12,4,0,4,8,16
"SydneyObject",30,263,1,5,12,7,0,-2,5,10
"SydneyObject",30,264,1,8,11,3,7,0,15,11
"SydneyObject",30,265,1,9,11,2,-1,5,8,16
"SydneyObject",30,266,1,8,14,6,-5,0,3,14
"SydneyObject",30,267,1,6,9,3,-2,5,4,14
"SydneyObject",30,268,1,7,9,2,0,-8,7,1
"SydneyObject",30,269,1,6,12,6,0,-2,6,10
"SydneyObject",30,270,1,6,13,7,0,0,6,13
"SydneyObject",30,271,1,9,14,5,0,-11,9,3
"SydneyObject",30,272,1,5,9,4,0,0,5,9
"SydneyObject",30,273,1,9,10,1,-5,-1,4,9
"SydneyObject",30,274,1,9,12,3,0,1,9,13
"SydneyObject",30,275,1,9,13,4,0,-8,9,5
"SydneyObject",30,276,1,7,13,6,0,1,7,14
"SydneyObject",30,277,1,6,8,2,14,3,20,11
"SydneyObject",30,278,1,9,16,7,0,0,9,16
"SydneyObject",30,279,1,6,7,1,0,5,6,12
"SydneyObject",30,280,1,8,13,5,0,0,8,13
"SydneyObject",31,1,1,5,9,4,7,-2,12,7
"SydneyObject",31,2,1,7,13,6,6,-4,13,9
"SydneyObject",31,3,1,6,7,1,0,13,6,20
"SydneyObject",31,4,1,8,11,3,0,1,8,12
"SydneyObject",31,5,1,6,8,2,-2,-3,4,5
"SydneyObject",31,6,1,9,16,7,0,3,9,19
"SydneyObject",31,7,1,5,10,5,0,1,5,11
"SydneyObject",31,8,1,9,12,3,4,7,13,19
"SydneyObject",31,9,1,7,8,1,0,-4,7,4
"SydneyObject",31,10,1,6,11,5,0,0,6,11
"SydneyObject",31,11,1,8,14,6,-1,0,7,14
"SydneyObject",31,12,1,7,11,4,0,-7,7,4
"SydneyObject",31,13,1,5,12,7,0,0,5,12
"SydneyObject",31,14,1,8,10,2,0,-5,8,5
"SydneyObject",31,15,1,9,11,2,0,-5,9,6
"SydneyObject",31,16,1,8,12,4,0,8,8,20
"SydneyObject",31,17,1,8,15,7,-1,0,7,15
"SydneyObject",31,18,1,6,12,6,6,-6,12,6
"SydneyObject",31,19,1,9,14,5,5,-7,14,7
"SydneyObject",31,20,1,5,8,3,0,-4,5,4
"SydneyObject",31,21,1,9,10,1,0,3,9,13
"SydneyObject",31,22,1,6,13,7,7,-7,13,6
"SydneyObject",31,23,1,7,12,5,0,1,7,13
"SydneyObject",31,24,1,8,9,1,0,2,8,11
"SydneyObject",31,25,1,5,11,6,0,0,5,11
"SydneyObject",31,26,1,5,7,2,0,1,5,8
"SydneyObject",31,27,1,6,9,3,0,4,6,13
"SydneyObject",31,28,1,9,13,4,4,3,13,16
"SydneyObject",31,29,1,5,6,1,1,-5,6,1
"SydneyObject",31,30,1,8,13,5,0,0,8,13
"SydneyObject",31,31,1,7,10,3,0,1,7,11
"SydneyObject",31,32,1,9,15,6,0,0,9,15
"SydneyObject",31,33,1,7,9,2,1,-5,8,4
"SydneyObject",31,34,1,7,14,7,0,0,7,14
"SydneyObject",31,35,1,6,10,4,0,2,6,12
"SydneyObject",31,36,1,9,10,1,0,-2,9,8
"SydneyObject",31,37,1,8,12,4,0,6,8,18
"SydneyObject",31,38,1,5,11,6,0,0,5,11
"SydneyObject",31,39,1,9,14,5,0,-2,9,12
"SydneyObject",31,40,1,7,10,3,0,1,7,11
"SydneyObject",31,41,1,7,14,7,0,0,7,14
"SydneyObject",31,42,1,5,7,2,0,0,5,7
"SydneyObject",31,43,1,7,11,4,0,0,7,11
"SydneyObject",31,44,1,8,13,5,0,0,8,13
"SydneyObject",31,45,1,5,6,1,0,10,5,16
"SydneyObject",31,46,1,5,12,7,0,0,5,12
"SydneyObject",31,47,1,7,9,2,0,5,7,14
"SydneyObject",31,48,1,5,8,3,0,1,5,9
"SydneyObject",31,49,1,6,12,6,-1,0,5,12
"SydneyObject",31,50,1,8,11,3,1,0,9,11
"SydneyObject",31,51,1,8,14,6,1,-6,9,8
"SydneyObject",31,52,1,9,11,2,0,1,9,12
"SydneyObject",31,53,1,6,10,4,1,-2,7,8
"SydneyObject",31,54,1,5,10,5,5,-8,10,2
"SydneyObject",31,55,1,9,16,7,0,0,9,16
"SydneyObject",31,56,1,7,8,1,0,7,7,15
"SydneyObject",31,57,1,6,11,5,0,0,6,11
"SydneyObject",31,58,1,9,15,6,0,0,9,15
"SydneyObject",31,59,1,6,13,7,0,0,6,13
"SydneyObject",31,60,1,6,7,1,0,-6,6,1
"SydneyObject",31,61,1,6,8,2,0,12,6,20
"SydneyObject",31,62,1,9,13,4,4,6,13,19
"SydneyObject",31,63,1,9,12,3,0,-7,9,5
"SydneyObject",31,64,1,6,9,3,0,5,6,14
"SydneyObject",31,65,1,5,9,4,0,1,5,10
"SydneyObject",31,66,1,7,13,6,0,0,7,13
"SydneyObject",31,67,1,8,10,2,0,2,8,12
"SydneyObject",31,68,1,8,9,1,0,9,8,18
"SydneyObject",31,69,1,7,12,5,-1,-5,6,7
"SydneyObject",31,70,1,8,15,7,0,0,8,15
"SydneyObject",31,71,1,8,14,6,0,0,8,14
"SydneyObject",31,72,1,8,11,3,0,4,8,15
"SydneyObject",31,73,1,8,15,7,0,-4,8,11
"SydneyObject",31,74,1,8,13,5,0,-9,8,4
"SydneyObject",31,75,1,6,7,1,1,-1,7,6
"SydneyObject",31,76,1,6,10,4,-1,0,5,10
"SydneyObject",31,77,1,5,7,2,0,-5,5,2
"SydneyObject",31,78,1,8,10,2,12,8,20,18
"SydneyObject",31,79,1,9,12,3,0,-10,9,2
"SydneyObject",31,80,1,7,12,5,0,0,7,12
"SydneyObject",31,81,1,5,11,6,0,0,5,11
"SydneyObject",31,82,1,8,9,1,0,-4,8,5
"SydneyObject",31,83,1,8,12,4,0,0,8,12
"SydneyObject",31,84,1,6,13,7,0,1,6,14
"SydneyObject",31,85,1,7,9,2,0,-1,7,8
"SydneyObject",31,86,1,7,8,1,0,12,7,20
"SydneyObject",31,87,1,5,12,7,0,0,5,12
"SydneyObject",31,88,1,7,10,3,0,9,7,19
"SydneyObject",31,89,1,6,11,5,0,0,6,11
"SydneyObject",31,90,1,9,13,4,4,-7,13,6
"SydneyObject",31,91,1,7,13,6,0,0,7,13
"SydneyObject",31,92,1,9,16,7,-1,0,8,16
"SydneyObject",31,93,1,9,14,5,5,-7,14,7
"SydneyObject",31,94,1,5,6,1,0,6,5,12
"SydneyObject",31,95,1,6,12,6,-1,0,5,12
"SydneyObject",31,96,1,6,9,3,0,1,6,10
"SydneyObject",31,97,1,7,11,4,-1,-3,6,8
"SydneyObject",31,98,1,6,8,2,-1,-1,5,7
"SydneyObject",31,99,1,5,9,4,0,7,5,16
"SydneyObject",31,100,1,9,15,6,0,0,9,15
"SydneyObject",31,101,1,5,10,5,0,0,5,10
"SydneyObject",31,102,1,9,11,2,0,-4,9,7
"SydneyObject",31,103,1,9,10,1,0,7,9,17
"SydneyObject",31,104,1,5,8,3,0,11,5,19
"SydneyObject",31,105,1,7,14,7,0,0,7,14
"SydneyObject",31,106,1,7,13,6,0,0,7,13
"SydneyObject",31,107,1,7,10,3,0,1,7,11
"SydneyObject",31,108,1,7,9,2,0,2,7,11
"SydneyObject",31,109,1,7,8,1,-1,12,6,20
"SydneyObject",31,110,1,9,13,4,0,-5,9,8
"SydneyObject",31,111,1,9,16,7,3,0,12,16
"SydneyObject",31,112,1,6,11,5,0,-2,6,9
"SydneyObject",31,113,1,6,8,2,0,4,6,12
"SydneyObject",31,114,1,8,13,5,0,2,8,15
"SydneyObject",31,115,1,7,11,4,0,-4,7,7
"SydneyObject",31,116,1,5,11,6,0,0,5,11
"SydneyObject",31,117,1,6,7,1,9,8,15,15
"SydneyObject",31,118,1,7,14,7,0,0,7,14
"SydneyObject",31,119,1,9,12,3,3,0,12,12
"SydneyObject",31,120,1,5,10,5,0,-5,5,5
"SydneyObject",31,121,1,9,10,1,-1,0,8,10
"SydneyObject",31,122,1,5,9,4,0,0,5,9
"SydneyObject",31,123,1,9,15,6,0,0,9,15
"SydneyObject",31,124,1,5,8,3,-1,-3,4,5
"SydneyObject",31,125,1,8,10,2,0,-2,8,8
"SydneyObject",31,126,1,5,12,7,0,0,5,12
"SydneyObject",31,127,1,8,15,7,0,0,8,15
"SydneyObject",31,128,1,5,7,2,-1,8,4,15
"SydneyObject",31,129,1,8,12,4,0,-1,8,11
"SydneyObject",31,130,1,9,14,5,0,0,9,14
"SydneyObject",31,131,1,6,9,3,3,0,9,9
"SydneyObject",31,132,1,6,12,6,0,0,6,12
"SydneyObject",31,133,1,5,6,1,-1,0,4,6
"SydneyObject",31,134,1,6,10,4,0,-3,6,7
"SydneyObject",31,135,1,8,11,3,1,-3,9,8
"SydneyObject",31,136,1,9,11,2,0,3,9,14
"SydneyObject",31,137,1,6,13,7,0,0,6,13
"SydneyObject",31,138,1,8,9,1,-1,-1,7,8
"SydneyObject",31,139,1,8,14,6,0,0,8,14
"SydneyObject",31,140,1,7,12,5,0,0,7,12
"SydneyObject",31,141,1,6,12,6,0,0,6,12
"SydneyObject",31,142,1,9,16,7,0,1,9,17
"SydneyObject",31,143,1,6,10,4,0,0,6,10
