"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"23240","KC","2014-06-03","Exp2","SONA",1,40,1,1,13,1,0,0,"GUTZROENILDKQAFPWJMHSYXB"
"23241","KC","2014-06-03","Exp2","SONA",1,41,1,3,14,2,0,0,"JBZWRHIPATYKNEMSDUGLFXOQ"
"23242","KC","2014-06-03","Exp2","SONA",1,42,1,1,15,-5,0,0,"JSZFILQTYMAUXGNHKREDOPBW"
"23243","KC","2014-06-03","Exp2","SONA",1,43,1,4,15,-1,0,0,"QHJNTPKBRMYGSILOFAWDEUZX"
"23244","KC","2014-06-03","Exp2","SONA",1,44,1,1,8,1,0,0,"YBOGAKNHESQUPRIXMJFWZLTD"
"23245","KC","2014-06-03","Exp2","SONA",1,45,1,1,18,-16,0,0,"MFNDASUGTWJXYLQKIZRHOPEB"
"23246","KC","2014-06-03","Exp2","SONA",1,46,1,4,11,2,0,0,"AUSGFBJXTYPMIZRLODWHKEQN"
"23247","KC","2014-06-03","Exp2","SONA",1,47,1,1,12,1,0,0,"MHSGAUPNEXDZQBYLFJWRIKOT"
"23248","KC","2014-06-03","Exp2","SONA",1,48,1,3,12,-9,0,0,"IQNTHXSAYKZWDUBFGPOJLEMR"
"23249","KC","2014-06-03","Exp2","SONA",1,49,1,2,15,-8,0,0,"KZXHAMQNWRDETUOLJGFSIPYB"
"23250","KC","2014-06-03","Exp2","SONA",1,50,1,2,11,-5,0,0,"IYKZUMGAROJLWFNDEHQPXTSB"
"23251","KC","2014-06-03","Exp2","SONA",1,51,1,2,13,1,0,0,"AJHGOESIRZTPFMQUKYBLDWNX"
"23252","KC","2014-06-03","Exp2","SONA",1,52,1,2,8,1,0,0,"WERQZABYJTPXDHIFLSUNKOMG"
"23253","KC","2014-06-03","Exp2","SONA",1,53,1,1,10,-6,0,0,"SEGMBOUQNJYFWHPTRZDALIXK"
"23254","KC","2014-06-03","Exp2","SONA",1,54,1,3,17,0,0,0,"XGKZRBUMEADOJQYISLFHPWNT"
"23255","KC","2014-06-03","Exp2","SONA",1,55,1,1,16,1,0,0,"IQUKSZBTJPHXFAYLWOGDREMN"
"23256","KC","2014-06-03","Exp2","SONA",1,56,1,4,14,0,0,0,"BLJZOYWFDGIHAKUTMPSXQNRE"
"23257","KC","2014-06-03","Exp2","SONA",1,57,1,1,18,1,0,0,"RHBOAUKQXDPZFELMGJSNWTYI"
"23258","KC","2014-06-03","Exp2","SONA",1,58,1,4,12,1,0,0,"KPIUHZARQBSFMYOJEGDTWLXN"
"23259","KC","2014-06-03","Exp2","SONA",1,59,1,4,17,0,0,0,"IOURBDWQNJXHZAGTFMKLEPYS"
"23260","KC","2014-06-03","Exp2","SONA",1,60,1,3,16,1,0,0,"GTDIMLUFZEPYNQBHOJAKXSWR"
"23261","KC","2014-06-03","Exp2","SONA",1,61,1,3,16,0,0,0,"TPFEHJZQSWNIYGXBRUALDOMK"
"23262","KC","2014-06-03","Exp2","SONA",1,62,1,2,17,-1,0,0,"LYGUJTNOMWDIQSFBEHRPKXZA"
"23263","KC","2014-06-03","Exp2","SONA",1,63,1,3,10,1,0,0,"ROJKQWFBEASGUITMLXPYDNZH"
"23264","KC","2014-06-03","Exp2","SONA",1,64,1,3,11,1,0,0,"AGKREHOLXMIWUTBZFSDYJQNP"
"23265","KC","2014-06-03","Exp2","SONA",1,65,1,1,16,0,0,0,"ELWPMBDROQSUZXFATINYJKHG"
"23266","KC","2014-06-03","Exp2","SONA",1,66,1,4,11,7,0,0,"ONDMIUZLTBFKXGEYSAHWPQRJ"
"23267","KC","2014-06-03","Exp2","SONA",1,67,1,4,11,1,0,0,"GIOPTLXDUKJQSZBFANWMRHEY"
"23268","KC","2014-06-03","Exp2","SONA",1,68,1,2,11,0,0,0,"BYLUZMGAOXPIHTREQJFWDKNS"
"23269","KC","2014-06-03","Exp2","SONA",1,69,1,3,11,-8,0,0,"SHAUPJMFBIONRXLZYEGWKDQT"
"23270","KC","2014-06-03","Exp2","SONA",1,70,1,2,13,-4,0,0,"MHNPGOUASEWXKLIYFTRZBQDJ"
"23271","KC","2014-06-03","Exp2","SONA",1,71,1,4,16,-5,0,0,"FRBHADZJTKUYXWGQOLNPSEIM"
"23272","KC","2014-06-03","Exp2","SONA",1,72,1,2,9,0,0,0,"TREJHSLOKIWNZQMUDGPYAXFB"
"23273","KC","2014-06-03","Exp2","SONA",1,73,1,1,16,-5,0,0,"QRELSDJTPHWKZFYGOMBXIANU"
"23274","KC","2014-06-03","Exp2","SONA",1,74,1,1,12,-2,0,0,"YQMOKRGBAPNFDILSWHJTUXZE"
"23275","KC","2014-06-03","Exp2","SONA",1,75,1,3,14,2,0,0,"IXUOQAGHSNYMKEFWLTPBDJZR"
"23276","KC","2014-06-03","Exp2","SONA",1,76,1,1,17,0,0,0,"DLHXSYBUAPJEFZWOIMNQRKTG"
"23277","KC","2014-06-03","Exp2","SONA",1,77,1,3,7,2,0,0,"BKIJZYDQSWAOMRPUNHLXGFTE"
"23278","KC","2014-06-03","Exp2","SONA",1,78,1,2,13,1,0,0,"JTYGAWRXIQUPNELDHKOZSBFM"
"23279","KC","2014-06-03","Exp2","SONA",1,79,1,3,17,0,0,0,"GPWNXOSAKUMQEYLDRBIZJHFT"
"23280","KC","2014-06-03","Exp2","SONA",1,80,1,1,18,1,0,0,"OMXUBTJZKPGWEIDQYHNLFRSA"
"23281","KC","2014-06-03","Exp2","SONA",1,81,1,2,15,-3,0,0,"XLNBREAGZWPQUFOKMSTJHIDY"
"23282","KC","2014-06-03","Exp2","SONA",1,82,1,3,17,1,0,0,"WOLNYHPMQIDKZAFUGSTXREBJ"
"23283","KC","2014-06-03","Exp2","SONA",1,83,1,4,16,-7,0,0,"PZUYGNHBQMAJSTXOLFWRDKIE"
"23284","KC","2014-06-03","Exp2","SONA",1,84,1,2,10,0,0,0,"OSYDRHLTBJQXIGNZEAUPFMWK"
"23285","KC","2014-06-03","Exp2","SONA",1,85,1,2,14,1,0,0,"ZNMXRAOHJKWDQGSEPTULYFBI"
"23286","KC","2014-06-03","Exp2","SONA",1,86,1,4,17,0,0,0,"LTHDRQWBGMNUXYSOAKFJPIEZ"
"23287","KC","2014-06-03","Exp2","SONA",1,87,1,4,7,3,0,0,"RIJMHSDGTOWNKFELUXZAPQBY"
"23288","KC","2014-06-03","Exp2","SONA",1,88,1,3,7,1,0,0,"PUTZSYEWJOQLIGKXRBHFNADM"
"23289","KC","2014-06-03","Exp2","SONA",1,89,1,4,16,0,0,0,"UREJIOMQTPDGHZKNXLAYWFSB"
"23290","KC","2014-06-03","Exp2","SONA",1,90,1,4,18,1,0,0,"YSBOWIDXRJFPQHNGZUALETKM"
"23291","KC","2014-06-03","Exp2","SONA",1,91,1,3,9,2,0,0,"KQZRLOMJTENPXYUDIHFGWBAS"
"23292","KC","2014-06-03","Exp2","SONA",1,92,1,1,11,1,0,0,"DHRGTQPJEOXIAYUSBMLKFNZW"
"23293","KC","2014-06-03","Exp2","SONA",1,93,1,1,17,-1,0,0,"FXROKEMDGWQYNUZITJBSAHPL"
"23294","KC","2014-06-03","Exp2","SONA",1,94,1,4,16,0,0,0,"NKLOIJFYQXBDEMRSZTUHPGAW"
"23295","KC","2014-06-03","Exp2","SONA",1,95,1,4,17,1,0,0,"IBOJRKTHLYDFXWGSZANUMPEQ"
"23296","KC","2014-06-03","Exp2","SONA",1,96,1,4,16,0,0,0,"RAOEZQTMGPYDBJUNHWSLKFIX"
"23297","KC","2014-06-03","Exp2","SONA",1,97,1,2,10,-2,0,0,"XEAKQGWMOLRBNZFSPTYJUDHI"
"23298","KC","2014-06-03","Exp2","SONA",1,98,1,1,15,5,0,0,"HTJFZISYRMXOBKLDPNWQGAUE"
"23299","KC","2014-06-03","Exp2","SONA",1,99,1,2,16,1,0,0,"OMZSWLKBGATYFHNJIQPUEDXR"
"23300","KC","2014-06-03","Exp2","SONA",1,100,1,1,8,3,0,0,"EBPXARTKIHNSYFQUDGWZLJOM"
"23301","KC","2014-06-03","Exp2","SONA",1,1,2,2,14,8,0,0,"QAINHFUJBPRZOTGWMDEYXSKL"
"23302","KC","2014-06-03","Exp2","SONA",1,2,2,3,16,-6,0,0,"ORUWEITAKSYPFLMHXDGQZJBN"
"23303","KC","2014-06-03","Exp2","SONA",1,3,2,2,10,1,0,0,"WGATRYIZKHBUFSLMQEJXPNOD"
"23304","KC","2014-06-03","Exp2","SONA",1,4,2,4,13,0,0,0,"IMTUOSLPNXAZHQBWDYKJEGFR"
"23305","KC","2014-06-03","Exp2","SONA",1,5,2,1,11,5,0,0,"EKJYIPBZATFXWOQMULSRGDHN"
"23306","KC","2014-06-03","Exp2","SONA",1,6,2,2,16,5,0,0,"OTAURZYEILKNWQHGJFPDXBSM"
"23307","KC","2014-06-03","Exp2","SONA",1,7,2,1,13,-12,0,0,"SKUAQNTLMJWIHBEXROGYDZFP"
"23308","KC","2014-06-03","Exp2","SONA",1,8,2,2,10,2,0,0,"JGPFYQEOUHMKLWXRDZSTABNI"
"23309","KC","2014-06-03","Exp2","SONA",1,9,2,4,17,2,0,0,"AIZHMDJOGBRPXFYNWSQLTEUK"
"23310","KC","2014-06-03","Exp2","SONA",1,10,2,4,10,1,0,0,"KTNQABGUJDMORXLPYEWSHFZI"
"23311","KC","2014-06-03","Exp2","SONA",1,11,2,1,9,14,0,0,"FDWTNHSMKJBEXOPAUYIZGLQR"
"23312","KC","2014-06-03","Exp2","SONA",1,12,2,1,8,7,0,0,"YZXPADSIWMOGBQJUHNKRLFTE"
"23313","KC","2014-06-03","Exp2","SONA",1,13,2,4,18,-4,0,0,"YKMULEAPHRJGWIODFNBQTZSX"
"23314","KC","2014-06-03","Exp2","SONA",1,14,2,2,18,2,0,0,"ZFLYKROTNEXIDAUJHGBMWPQS"
"23315","KC","2014-06-03","Exp2","SONA",1,15,2,3,13,7,0,0,"LMKXFBRZOUEYDTGNPIJWASHQ"
"23316","KC","2014-06-03","Exp2","SONA",1,16,2,4,7,14,0,0,"YLJUINAHBKQMOZFRDGEWPTSX"
"23317","KC","2014-06-03","Exp2","SONA",1,17,2,3,9,-8,0,0,"WHZMKXGQUPDLBESTJYONRAIF"
"23318","KC","2014-06-03","Exp2","SONA",1,18,2,1,12,-7,0,0,"DYLWQZNXFSRHOGBKUMEATPIJ"
"23319","KC","2014-06-03","Exp2","SONA",1,19,2,2,12,-11,0,0,"MHPBEKLDTIFOJAUWSYRNQZGX"
"23320","KC","2014-06-03","Exp2","SONA",1,20,2,2,13,6,0,0,"YTEGJUIAKRMFOWHBSDQZPNXL"
"23321","KC","2014-06-03","Exp2","SONA",1,21,2,1,17,1,0,0,"XLQTFPRBIYASHGWNKEUOZMDJ"
"23322","KC","2014-06-03","Exp2","SONA",1,22,2,3,13,5,0,0,"YDXOHNJIBRSFTKQLUMEWAGZP"
"23323","KC","2014-06-03","Exp2","SONA",1,23,2,4,17,-7,0,0,"OIHSFRBGJLYKEXNMTZPWDUAQ"
"23324","KC","2014-06-03","Exp2","SONA",1,24,2,2,11,1,0,0,"XJFZRIDTNOWEUHKQBPGMLAYS"
"23325","KC","2014-06-03","Exp2","SONA",1,25,2,4,14,6,0,0,"KXHBFUJGLMATISQDYPWERONZ"
"23326","KC","2014-06-03","Exp2","SONA",1,26,2,1,14,1,0,0,"ZOWREITKUQJBDFMSHLGPYANX"
"23327","KC","2014-06-03","Exp2","SONA",1,27,2,1,8,-1,0,0,"PKJHMTQIGNDYEFLBXZROUWSA"
"23328","KC","2014-06-03","Exp2","SONA",1,28,2,3,15,4,0,0,"EPYRZTQJIGSFNKWBDAMXLUHO"
"23329","KC","2014-06-03","Exp2","SONA",1,29,2,3,16,-3,0,0,"RZFQHUIWKXPDNSOLMYEGTJBA"
"23330","KC","2014-06-03","Exp2","SONA",1,30,2,2,12,-3,0,0,"AXLRTBZWJOUIPQMFKDHGSYNE"
"23331","KC","2014-06-03","Exp2","SONA",1,31,2,3,17,-13,0,0,"IWNEDSRQMJHLZOBFUXGPKTAY"
"23332","KC","2014-06-03","Exp2","SONA",1,32,2,4,18,-9,0,0,"BHKNIXWJQYPSULEOAMRFGTDZ"
"23333","KC","2014-06-03","Exp2","SONA",1,33,2,2,10,-1,0,0,"ENMKDIYRWJAGPLFOSBTQZXHU"
"23334","KC","2014-06-03","Exp2","SONA",1,34,2,3,17,0,0,0,"EXKTFIGZQOLUHBRDJPMNWSYA"
"23335","KC","2014-06-03","Exp2","SONA",1,35,2,4,10,1,0,0,"RODIZWTFLXMHSNGBJUQKYPEA"
"23336","KC","2014-06-03","Exp2","SONA",1,36,2,3,13,1,0,0,"QYBDNWMSKTLGIPXJERHOUFAZ"
"23337","KC","2014-06-03","Exp2","SONA",1,37,2,3,10,2,0,0,"QXYZAWNJKHTMLOIGDRBPSFUE"
"23338","KC","2014-06-03","Exp2","SONA",1,38,2,3,9,4,0,0,"PXMTJIAZRHDLGSOWQFNEUKBY"
"23339","KC","2014-06-03","Exp2","SONA",1,39,2,2,8,13,0,0,"LHQSDYXEUKBMAFWPIJTGNORZ"
"23340","KC","2014-06-03","Exp2","SONA",1,40,2,1,13,-8,0,0,"PLTBWSHUQKXGJONZIFRAEMYD"
"23341","KC","2014-06-03","Exp2","SONA",1,41,2,3,14,2,0,0,"KALXUWYFIGTBHERMSZNOPQJD"
"23342","KC","2014-06-03","Exp2","SONA",1,42,2,1,15,0,0,0,"KZYJSIMNPDXTOEHRWLAFGQBU"
"23343","KC","2014-06-03","Exp2","SONA",1,43,2,4,15,4,0,0,"DBPZNFUQAJTSXMKHELGYRWIO"
"23344","KC","2014-06-03","Exp2","SONA",1,44,2,1,8,-6,0,0,"IMXSLODAUPNKGQWEZFTYJBHR"
"23345","KC","2014-06-03","Exp2","SONA",1,45,2,1,18,3,0,0,"ADIQMWLZRUYBKGSPEHXJNTFO"
"23346","KC","2014-06-03","Exp2","SONA",1,46,2,4,11,4,0,0,"KHZLQNUTSXEBFDGRYWMAPIJO"
"23347","KC","2014-06-03","Exp2","SONA",1,47,2,1,12,-10,0,0,"UMNKHWETGXDLRQZYJSAOFBPI"
"23348","KC","2014-06-03","Exp2","SONA",1,48,2,3,12,2,0,0,"JGHMDUBKSTWLAQFZRYNIEPOX"
"23349","KC","2014-06-03","Exp2","SONA",1,49,2,2,15,2,0,0,"UGRWDIMOXEYZKTNAPBHJSLFQ"
"23350","KC","2014-06-03","Exp2","SONA",1,50,2,2,11,-3,0,0,"EHFWTQMLODJASRNPBKGIYUXZ"
"23351","KC","2014-06-03","Exp2","SONA",1,51,2,2,13,0,0,0,"UAZWBEPHNMGFKJLRIXOYQDST"
"23352","KC","2014-06-03","Exp2","SONA",1,52,2,2,8,3,0,0,"YONALUSRGETDZKHPQJMXIWBF"
"23353","KC","2014-06-03","Exp2","SONA",1,53,2,1,10,2,0,0,"FMHUSQKBAWTPYNROIZDJGXEL"
"23354","KC","2014-06-03","Exp2","SONA",1,54,2,3,17,6,0,0,"GELWUQBHFAJZMDTNOKSXYPIR"
"23355","KC","2014-06-03","Exp2","SONA",1,55,2,1,16,6,0,0,"DNBLMOZQFYGAKXERTUPSJIWH"
"23356","KC","2014-06-03","Exp2","SONA",1,56,2,4,14,-11,0,0,"ZPJLIHKMUYQXNBERWOADGSTF"
"23357","KC","2014-06-03","Exp2","SONA",1,57,2,1,18,-2,0,0,"NIDKAGWOTQBHPXFYULJRMSEZ"
"23358","KC","2014-06-03","Exp2","SONA",1,58,2,4,12,-11,0,0,"KNJIMGASYRXTDOWFUHBQZLEP"
"23359","KC","2014-06-03","Exp2","SONA",1,59,2,4,17,-13,0,0,"QUJTFEBOGYIPLASHDNXZWKRM"
"23360","KC","2014-06-03","Exp2","SONA",1,60,2,3,16,-6,0,0,"EXNPWILSKJTFHRYMDUZBQGOA"
"23361","KC","2014-06-03","Exp2","SONA",1,61,2,3,16,1,0,0,"SRTBLZXEMFUQNADOKJWHPYIG"
"23362","KC","2014-06-03","Exp2","SONA",1,62,2,2,17,3,0,0,"DAIWPZNMOBSFJXKUQLTHRGYE"
"23363","KC","2014-06-03","Exp2","SONA",1,63,2,3,10,12,0,0,"OUPGRINJWXLEFBMSHDKTZQAY"
"23364","KC","2014-06-03","Exp2","SONA",1,64,2,3,11,12,0,0,"AGYOZWQLXNBIRUHKMJSFTDPE"
"23365","KC","2014-06-03","Exp2","SONA",1,65,2,1,16,-12,0,0,"TXKIBYUMNRPLQGHWESFAZOJD"
"23366","KC","2014-06-03","Exp2","SONA",1,66,2,4,11,10,0,0,"WLHJPODTMRFKXNGBYAIQESZU"
"23367","KC","2014-06-03","Exp2","SONA",1,67,2,4,11,8,0,0,"DXONQHBZIJLPGKEURMSTWFYA"
"23368","KC","2014-06-03","Exp2","SONA",1,68,2,2,11,-2,0,0,"MJRFEOYBPZHSWTQGNULDKAIX"
"23369","KC","2014-06-03","Exp2","SONA",1,69,2,3,11,8,0,0,"XWSAPIRLBEJKTDYHNZUGOMFQ"
"23370","KC","2014-06-03","Exp2","SONA",1,70,2,2,13,-5,0,0,"QABPFDOTRLJMEUHGXNSZIYWK"
"23371","KC","2014-06-03","Exp2","SONA",1,71,2,4,16,-8,0,0,"HQIFLNKPUMJXAGEORDSWZYBT"
"23372","KC","2014-06-03","Exp2","SONA",1,72,2,2,9,-1,0,0,"ZWMPHLRSXOYNDIAJFGQBKETU"
"23373","KC","2014-06-03","Exp2","SONA",1,73,2,1,16,2,0,0,"OIQFMNXJKGHWDYSULARZEBTP"
"23374","KC","2014-06-03","Exp2","SONA",1,74,2,1,12,0,0,0,"KELHNSQRJTGXZYPDBMOUAIFW"
"23375","KC","2014-06-03","Exp2","SONA",1,75,2,3,14,0,0,0,"RKBYSEHTAPOXNLWGQMFIZJDU"
"23376","KC","2014-06-03","Exp2","SONA",1,76,2,1,17,4,0,0,"DPWAGYSTJHBEKXLZNQOFMIUR"
"23377","KC","2014-06-03","Exp2","SONA",1,77,2,3,7,-6,0,0,"QPFMDLTAGKSWIJYHBROUZNEX"
"23378","KC","2014-06-03","Exp2","SONA",1,78,2,2,13,1,0,0,"FWPDRQXGTBEAYLOSJUMKNZIH"
"23379","KC","2014-06-03","Exp2","SONA",1,79,2,3,17,-2,0,0,"SRPNXQTEAGZYDHMUIBKWJOLF"
"23380","KC","2014-06-03","Exp2","SONA",1,80,2,1,18,-1,0,0,"QXJWSZLBOIGHYANKEMFDRUTP"
"23381","KC","2014-06-03","Exp2","SONA",1,81,2,2,15,-10,0,0,"YTMQPSUIRAKXEZWDHNFGBJLO"
"23382","KC","2014-06-03","Exp2","SONA",1,82,2,3,17,-1,0,0,"XNRLZDQISHJPTOGWKEMUAYBF"
"23383","KC","2014-06-03","Exp2","SONA",1,83,2,4,16,0,0,0,"TXHMUYPIORELGWSBQAJNZFKD"
"23384","KC","2014-06-03","Exp2","SONA",1,84,2,2,10,9,0,0,"JRUTYBPXFHZISWDLOKGNEMQA"
"23385","KC","2014-06-03","Exp2","SONA",1,85,2,2,14,-9,0,0,"POEZGQDXFAKRWISUJMYHTNBL"
"23386","KC","2014-06-03","Exp2","SONA",1,86,2,4,17,3,0,0,"GEHDMUQWRSKPNOATJBFXLZIY"
"23387","KC","2014-06-03","Exp2","SONA",1,87,2,4,7,17,0,0,"DAZJRHNPMSWGOBYKQIFXULET"
"23388","KC","2014-06-03","Exp2","SONA",1,88,2,3,7,11,0,0,"UZBRATDFEHKLXWSQIMJGPYNO"
"23389","KC","2014-06-03","Exp2","SONA",1,89,2,4,16,-10,0,0,"BXAJSKUOWIMDNEZGLHFTQYRP"
"23390","KC","2014-06-03","Exp2","SONA",1,90,2,4,18,-1,0,0,"YDEPRHWMONIBGJASLQFKTUXZ"
"23391","KC","2014-06-03","Exp2","SONA",1,91,2,3,9,14,0,0,"OAFTGKMQRZJLDNYBISXWEHPU"
"23392","KC","2014-06-03","Exp2","SONA",1,92,2,1,11,8,0,0,"LUGJTBWQKIZSRMHDYOAPFXNE"
"23393","KC","2014-06-03","Exp2","SONA",1,93,2,1,17,2,0,0,"KYTFBSZNIHQWOGDELRMJUAPX"
"23394","KC","2014-06-03","Exp2","SONA",1,94,2,4,16,-13,0,0,"HGZBTOJRDNPWYXQAULEFIMKS"
"23395","KC","2014-06-03","Exp2","SONA",1,95,2,4,17,-9,0,0,"KTZEWXLMGJDUPISAFQBOYRHN"
"23396","KC","2014-06-03","Exp2","SONA",1,96,2,4,16,7,0,0,"LAGZXEQKUTRWDINYMBPFSOHJ"
"23397","KC","2014-06-03","Exp2","SONA",1,97,2,2,10,11,0,0,"TIEKXBZOJYDAQMFLWSNGPRHU"
"23398","KC","2014-06-03","Exp2","SONA",1,98,2,1,15,-5,0,0,"QNZXBAKPYTRULHFIJODESMWG"
"23399","KC","2014-06-03","Exp2","SONA",1,99,2,2,16,1,0,0,"XWSPFNOKBZLYHIUGMDJEQTAR"
"23400","KC","2014-06-03","Exp2","SONA",1,100,2,1,8,-1,0,0,"WUFNBTHQEJRYSLXOGPMDIKZA"
"23401","KC","2014-06-03","Exp2","SONA",2,1,1,3,8,1,0,0,"ENXMBYPRITSOZWKAHUDFGQJL"
"23402","KC","2014-06-03","Exp2","SONA",2,2,1,1,13,1,0,0,"AWIZSMTRHUDXLYFKNJPQEBGO"
"23403","KC","2014-06-03","Exp2","SONA",2,3,1,1,8,-2,0,0,"FKHNETOWYUZPLASRDIJGXQMB"
"23404","KC","2014-06-03","Exp2","SONA",2,4,1,2,17,1,0,0,"KIBEQOYRAPLGNDZTUSFXHWMJ"
"23405","KC","2014-06-03","Exp2","SONA",2,5,1,3,18,1,0,0,"YEPWOIXTJGABMZLHSDNRQFKU"
"23406","KC","2014-06-03","Exp2","SONA",2,6,1,3,15,0,0,0,"AWERGSITBPDQHUMLNJOFZXKY"
"23407","KC","2014-06-03","Exp2","SONA",2,7,1,3,9,-6,0,0,"LNEASPFDOHZIUMBRQGXJKTYW"
"23408","KC","2014-06-03","Exp2","SONA",2,8,1,4,17,0,0,0,"MLZNGTQKDRSIUJWPAYXOHFEB"
"23409","KC","2014-06-03","Exp2","SONA",2,9,1,4,16,1,0,0,"IJWFSBYDKPZHATLQNXOGMURE"
"23410","KC","2014-06-03","Exp2","SONA",2,10,1,4,10,2,0,0,"AZROXEQWBUTSLGHIDNMJYKPF"
"23411","KC","2014-06-03","Exp2","SONA",2,11,1,2,14,0,0,0,"MTJQORXZSKYGLWPBNEAIFUDH"
"23412","KC","2014-06-03","Exp2","SONA",2,12,1,3,18,0,0,0,"IQNTOZPAUDSFYXWGBKRHLJEM"
"23413","KC","2014-06-03","Exp2","SONA",2,13,1,3,11,1,0,0,"HWLJXMQOUSITFYPNDEKZBRGA"
"23414","KC","2014-06-03","Exp2","SONA",2,14,1,1,17,0,0,0,"KELWPSOJQXTNRIAMGZDFHBYU"
"23415","KC","2014-06-03","Exp2","SONA",2,15,1,1,9,11,0,0,"BRLOFMKGZJXEYNTSQIUPAWHD"
"23416","KC","2014-06-03","Exp2","SONA",2,16,1,3,14,1,0,0,"HEJXTFWGDNIPBRMYQKZAUOLS"
"23417","KC","2014-06-03","Exp2","SONA",2,17,1,2,7,0,0,0,"TJKULYIHEZONWPQSFGMRDBXA"
"23418","KC","2014-06-03","Exp2","SONA",2,18,1,2,18,-1,0,0,"JTMXHKQANGBDPLOWSEIFYUZR"
"23419","KC","2014-06-03","Exp2","SONA",2,19,1,2,18,6,0,0,"ZERGQNMAIWKFHTBYDUJSPLXO"
"23420","KC","2014-06-03","Exp2","SONA",2,20,1,1,10,-2,0,0,"LFBWEDZIXTGAYOSRHUNJPQMK"
"23421","KC","2014-06-03","Exp2","SONA",2,21,1,3,8,2,0,0,"HEUKAIDYJPSNBZWGOLMFXRQT"
"23422","KC","2014-06-03","Exp2","SONA",2,22,1,1,15,2,0,0,"ABMKDYUWOLXZHRPGNTISQJFE"
"23423","KC","2014-06-03","Exp2","SONA",2,23,1,3,10,1,0,0,"YMHPWZOLFRXDJTKNBEIGAUSQ"
"23424","KC","2014-06-03","Exp2","SONA",2,24,1,4,18,0,0,0,"ADZRJEBTUXKLSYHMFQOWPIGN"
"23425","KC","2014-06-03","Exp2","SONA",2,25,1,2,17,1,0,0,"IZEUONLGMWKBRJHTDSAXPQFY"
"23426","KC","2014-06-03","Exp2","SONA",2,26,1,2,10,1,0,0,"BLOAKYMTNGXHQWIPJREZDUFS"
"23427","KC","2014-06-03","Exp2","SONA",2,27,1,3,17,2,0,0,"MZUTAJQLYOGXBFEWHDSIKRPN"
"23428","KC","2014-06-03","Exp2","SONA",2,28,1,3,17,1,0,0,"XSFHDELMTQUPNYJZOAGRBKIW"
"23429","KC","2014-06-03","Exp2","SONA",2,29,1,1,8,1,0,0,"THKQXDMUIONFWBEASLYZPRJG"
"23430","KC","2014-06-03","Exp2","SONA",2,30,1,3,11,1,0,0,"NXDZURBQTFSLMHYGKIOEWJAP"
"23431","KC","2014-06-03","Exp2","SONA",2,31,1,1,12,1,0,0,"BYFEPSIOGNTLMXWAZKJRDHQU"
"23432","KC","2014-06-03","Exp2","SONA",2,32,1,2,10,2,0,0,"UTEOFJWBKGYPLMQZHNIDSRXA"
"23433","KC","2014-06-03","Exp2","SONA",2,33,1,2,12,0,0,0,"SQGIUHNLRJZKTEWBOFMPADXY"
"23434","KC","2014-06-03","Exp2","SONA",2,34,1,4,18,2,0,0,"GTJMZWXSYKPLRUFNOBDIEHQA"
"23435","KC","2014-06-03","Exp2","SONA",2,35,1,1,14,1,0,0,"IUHGPLDWMERYKZNOSFXTQAJB"
"23436","KC","2014-06-03","Exp2","SONA",2,36,1,4,18,1,0,0,"SLZHTFOGREKYJUMWBDAQNIXP"
"23437","KC","2014-06-03","Exp2","SONA",2,37,1,3,11,0,0,0,"SXWQFUBPHYAJKTREOZIDNLGM"
"23438","KC","2014-06-03","Exp2","SONA",2,38,1,1,18,1,0,0,"NQTOWSEBMJGYFZXUHKPDLRAI"
"23439","KC","2014-06-03","Exp2","SONA",2,39,1,3,15,1,0,0,"ZUAOXLYIRBQSDMENWJGFHKPT"
"23440","KC","2014-06-03","Exp2","SONA",2,40,1,1,8,16,0,0,"XLRATNUZFEGKIOPWHMJDYBQS"
"23441","KC","2014-06-03","Exp2","SONA",2,41,1,1,17,2,0,0,"FSYAIXQBHJRGZKNEDLPOWTUM"
"23442","KC","2014-06-03","Exp2","SONA",2,42,1,1,13,-7,0,0,"JMZPYTBEXKIRUFOLWSAGDHNQ"
"23443","KC","2014-06-03","Exp2","SONA",2,43,1,2,7,12,0,0,"WJQTLFRDSGYIXUHMZKPEBONA"
"23444","KC","2014-06-03","Exp2","SONA",2,44,1,4,16,6,0,0,"UGHARYFJMNWLTXQDZKEOBPSI"
"23445","KC","2014-06-03","Exp2","SONA",2,45,1,4,12,0,0,0,"PLDEOZFSYIHWMRKGUQJNXTAB"
"23446","KC","2014-06-03","Exp2","SONA",2,46,1,4,18,0,0,0,"UXWRTHNZDKSIGQFOYMLJABEP"
"23447","KC","2014-06-03","Exp2","SONA",2,47,1,1,7,-5,0,0,"LBTSXAQPEHWMDFNZUROIKGJY"
"23448","KC","2014-06-03","Exp2","SONA",2,48,1,4,8,-4,0,0,"KESTJBXYPMHLOAWNDZFGQUIR"
"23449","KC","2014-06-03","Exp2","SONA",2,49,1,1,9,4,0,0,"QBTFOSYAJMDRGNZHLKXEUPIW"
"23450","KC","2014-06-03","Exp2","SONA",2,50,1,1,8,-6,0,0,"ETRGPUAJNWFDMLSHYIOXBKZQ"
"23451","KC","2014-06-03","Exp2","SONA",2,51,1,2,15,1,0,0,"KEBZHANFYJPQITMXGRLUWOSD"
